datetime_gmt8,league,league_short,league_flag,league_color,home_name,away_name,odds_1,odds_x,odds_2,league_tier,competition_type,is_future,status,ah_line_home,ah_line_away,ah_odds_home,ah_odds_away,home_score,away_score,has_recommendation,rec_text,line,rec_odds,ev,confidence,kings_call,kings_call_agreement,primary_signal,secondary_signal
2025-09-28 18:30:00,Italy Serie A,Serie A,🇮🇹,#024494,Sassuolo,Udinese,2.2,3.45,3.08,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Udinese +0.25,0.25,1.925,0.14037793647643676,High,,,hot-pick,value
2025-09-28 20:00:00,Denmark Superliga,Superliga,🇩🇰,#c8102e,Viborg,Fredericia,1.65,3.9,4.2,3,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,True,Fredericia +0.75,0.75,1.925,0.16100013553310194,High,,,kings-call,value
2025-09-28 20:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Rayo Vallecano,Sevilla FC,2.1,3.3,3.6,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,True,Sevilla FC +0.25,0.25,1.925,0.14037793647643676,High,,,hot-pick,value
2025-09-28 20:30:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Groningen,Feyenoord,4.05,3.9,1.73,2,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Groningen +0.75,0.75,1.925,0.13750000000000007,High,,,hot-pick,value
2025-09-28 20:30:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Utrecht,Heerenveen,1.77,3.5,4.04,2,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-28 21:00:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Nice,Paris,1.86,3.75,3.65,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Paris +0.5,0.5,1.925,0.294864221618929,High,,,kings-call,value
2025-09-28 21:00:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Aston Villa,Fulham,2.0,3.35,3.9,1,league,True,incomplete,-0.5,0.5,1.925,1.925,0,0,True,Fulham +0.5,0.5,1.925,0.3290112561802186,High,,,kings-call,value
2025-09-28 21:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Pisa,Fiorentina,3.18,3.29,2.22,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,True,Fiorentina -0.25,-0.25,1.925,0.41575132294973033,High,,,kings-call,value
2025-09-28 21:00:00,Italy Serie A,Serie A,🇮🇹,#024494,Roma,Hellas Verona,1.44,4.2,7.4,1,league,True,incomplete,-1.25,1.25,1.925,1.925,0,0,True,Hellas Verona +1.25,1.25,1.925,0.3559613067910522,High,,,kings-call,value
2025-09-28 21:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Freiburg,Hoffenheim,2.21,3.65,2.9,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
